index,text,label
10,"نظامِ شمسی کا سب سے تیز رفتار شہابیہ دریافت
واشنگٹن ڈی سی: کارنیگی انسٹی ٹیوشن آف سائنس کے ماہرینِ فلکیات نے ہمارے نظامِ شمسی کا سب سے تیز رفتار شہابیہ (ایسٹیرائیڈ) دریافت کرلیا ہے جو صرف 113 دن میں سورج کے گرد ایک چکر مکمل کرلیتا ہے۔

واضح رہے کہ سیارہ عطارد (مرکری) اس سے بھی کم وقت یعنی صرف 88 دن میں سورج کے گرد اپنا ایک چکر پورا کرلیتا ہے، تاہم اوّل تو وہ ایک سیارہ ہے اور دوم اس کا مدار خاصا مستحکم ہے۔

اس کے برعکس، نیا دریافت ہونے والا فلکیاتی جسم ایک شہابیہ ہے جس کا مدار بھی خاصا بے قاعدہ اور بیضوی شکل کا ہے۔
اسی بناء پر یہ اپنے مدار میں گردش کرتے دوران سورج سے صرف دو کروڑ کلومیٹر کی قربت پر جا پہنچتا ہے۔ یہ فاصلہ عطارد کے سورج سے اوسط فاصلے (4 کروڑ 70 لاکھ کلومیٹر) سے بھی کم ہے۔

دوسری جانب سورج سے اپنی انتہائی دوری پر اس کا (سورج سے) فاصلہ 11 کروڑ کلومیٹر سے بھی زیادہ ہوتا ہے، جو سیارہ زہرہ (وینس) کے مدار سے بھی زیادہ ہے۔
تقریباً ایک کلومیٹر جسامت والا یہ شہابیہ اسکاٹ شیپرڈ اور ان کے ساتھیوں نے دریافت کیا ہے جسے انہوں نے ’’2021 پی ایچ 27‘‘ (2021 PH27) کا نام دیا ہے۔

اس بارے میں ان کا مزید کہنا ہے کہ جب یہ سورج کے بہت قریب سے گزرتا ہے تو نہ صرف اس کی رفتار مزید تیز ہوجاتی ہے بلکہ اس کی سطح بھی شدید گرم ہوجاتی ہے اور اس کا درجہ حرارت بھی 500 ڈگری سینٹی گریڈ کے لگ بھگ پہنچ جاتا ہے۔

’’2021 پی ایچ 27‘‘ کی دریافت کی تصدیق کئی طاقتور دوربینوں کی مدد سے کی جاچکی ہے۔

اس کا عجیب و غریب مدار دیکھتے ہوئے فلکیات دانوں کا کہنا ہے کہ شاید یہ آج سے کروڑوں سال پہلے ’’شہابیوں کی پٹی‘‘ (ایسٹیرائیڈ بیلٹ) میں ہوا کرتا تھا۔ (ان گنت چھوٹے بڑے شہابیوں والی یہ پٹی مریخ اور مشتری کے درمیان واقع ہے۔)

البتہ، کسی وجہ سے اس کا مدار متاثر ہوا اور اس نے اپنا راستہ بدل لیا۔

اس کا موجودہ مدار بھی خاصا غیر مستحکم ہے لہذا بہت ممکن کہ آئندہ چند لاکھ سال میں یہ زہرہ، عطارد یا سورج سے جا ٹکرائے اور اپنا وجود ہمیشہ کیلئے ختم کرلے؛ یا پھر اپنے موجودہ مدار کے مقابلے میں بالکل مختلف مدار میں چلا جائے۔

اسکاٹ شیپرڈ کا کہنا ہے کہ ایسے عجیب و غریب آسمانی اجسام کی دریافت سے ہمیں شہابیوں اور دُمدار ستاروں کی ابتداء و ارتقاء سے متعلق جاننے میں خاصی مدد ملے گی اور ہم خود اپنے نظامِ شمسی کے بارے میں بھی بہتر طور پر سمجھنے کے قابل ہوسکیں گے۔",
11,"ٹک ٹاک نے ایک اور بڑا سنگ میل طے کرلیاٹک ٹاک کو پہلے فیس بک اور اس کی زیر ملکیت ایپس کے لیے خطرہ سمجھا جارہا تھا مگر اب وہ گوگل کی ویڈیو شیئرنگ سائٹ یوٹیوب کے لیے حریف بن کر ابھری ہے۔

ایپ اینالیٹکس کمپنی ایپ اینی کی رپورٹ کے مطابق ٹک ٹاک صارفین (امریکا اور برطانیہ میں) ہر ماہ اس مختصر ویڈیو شیئرنگ ایپ میں مواد دیکھنے کے لیے یوٹیوب صارفین سے زیادہ وقت گزار رہے ہیں۔

امریکا میں بائیٹ ڈانس کی اس ایپ نے پہلی مرتبہ اگست میں یوٹیوب کو پیچھے چھوڑا تھا۔

جون 2021 سے امریکا میں ہر ماہ 24 گھنٹے سے زیادہ وقت ٹک ٹاک پر مواد دیکھتے ہوئے گزارتے ہیں جبکہ یوٹیوب پر ہر ماہ کا وقت 22 گھنٹے 40 منٹ رہا۔

برطانیہ میں یہ فرق زیادہ نمایاں ہے جہاں ٹک ٹاک نے گزشتہ سال مئی میں یوٹیوب کو پیچھے چھوڑا اور وہاں صارفین ہر ماہ لگ بھگ 26 گھنٹے مختصر ویڈیوز دیکھتے ہوئے گزارتے ہیں جبکہ یوٹیوب کا وقت 16 گھنٹے سے بھی کم ہے۔

یہ اعداد وشمار صرف اینڈرائیڈ فونز کے ہیں یعنی مجموعی تصویر ظاہر نہیں ہوتی۔

مگر اس سے چند برسوں سے ٹک ٹاک کی بے مثال کامیابی کا اظہار ضرور ہوتا ہے اور یہ اس لیے بھی متاثر کن ہے کیونکہ ٹک ٹاک کی ویڈیوز کا دورانیہ زیادہ سے زیادہ 3 منٹ ہے جبکہ یوٹیوب کی بیشتر ویڈیوز کا وقت کم از کم 10 منٹ ہوتا ہے۔

یہ بتانے کی ضرورت نہیں 2020 ٹک ٹاک کے لیے مشکلات سے بھرا سال تھا جب اسے امریکا میں بین کرنے کی کوشش کی گئی جبکہ مختلف ممالک بشمول پاکستان میں اس پر پابندی عائد بھی ہوئی۔

مجموعی وقت گزارنے کے حوالے سے یوٹیوب تاحال سرفہرست ہے اور ایسا حیران کن نہیں کیونکہ اس کے صارفین کی تعداد 2 ارب سے زیادہ ہے جبکہ ٹک ٹاک استعمال کرنے والوں کی تعداد 70 کروڑ کے قریب ہے (اس میں چین کے صارفین شامل نہیں جہاں وہ ڈوین کے نام سے کام کرتی ہے)۔

اینڈرائیڈ فونز میں سوشل اینڈ انٹرٹینمنٹ ایپس میں وقت گزارنے کے حوالے سے یوٹیوب اب بھی نمبرون ہے جبکہ ٹک ٹاک 5 ویں نمبر پر ہے جس سے اوپر فیس بک، واٹس ایپ اور انسٹاگرام ہیں۔

ایپ اینی کے ڈیٹا کے مطابق دنیا بھر میں (چین کے اینڈرائیڈ صارفین کو نکال کر) آئی او ایس اور اینڈرائیڈ پلیٹ فارمز میں صارفین کی جانب سے ٹک ٹاک کے مقابلے میں یوٹیوب پر زیادہ پیسے خرچ کیے جاتے ہیں۔

ٹک ٹاک کی اس کامیابی کا راز ایپ اینی کے مطابق شارٹ ویڈیو، مستند مواد اور لائیو اسٹریمنگ میں چھپا ہے۔

یہی وجہ ہے کہ یوٹیوب کی جانب سے ٹک ٹاک کی طرز پر مختصر ویڈیو کے فارمیٹ کو یوٹیوب شاٹس کے نام سے متعارف کرایا گیا۔",
12,"سام سنگ نے اپنے ڈیبٹ کارڈ کی تفصیلات بتا دیں
سام سنگ نے  اعلان کیاہے کہ وہ ایک فزیکل ڈیبٹ کارڈ پر کام کر رہا ہے۔ یہ  ڈیبٹ کارڈ سام سنگ پے سروس کے کے ساتھ چلے گا۔ سام سنگ نے ایک بلاگ پوسٹ میں اس کارڈ کی مزید تفصیلات بتائی ہیں۔ نئی سروس کا نام سام سنگ منی بائی   صوفی (Samsung Money by SoFi) ہوگا۔یہ سروس سام سنگ  کی پہلے سے موجود سروس سام سنگ پے سے مربوط ہوگی۔
سام سنگ منی سے آپ پرائیویٹ یا مشترکہ اکاؤنٹ کھلوا سکتے ہیں۔
جب آپ کو فزیکل کارڈ موصول ہو تو  آپ اسے این ایف سی سے ایکٹیویٹ کر سکتے  ہیں۔یہاں پر آپ اپنے تمام مالی معاملات منظم کر سکتے ہیں۔اچھی بات یہ ہے کہ اس سروس کو استعمال کرنے کے لیے نہ تو آپ کو کہیں فون کرنا پڑے گا اور نہ ہی کسی بنک جانا پڑے گا۔ اس ڈیبٹ کارڈ سے امریکا بھر میں پھیلی  آل پوائنٹ اے ٹی ایمز سے رقم نکلوائی جا سکے گی ، جس کے  لیے فیس  کی  کٹوتی ہوگی  لیکن سام سنگ کٹوتی کی گئی فیس آپ کو واپس کر دے گا۔



اس سے آپ Samsung Rewards پروگرام  کے فوائد بھی حاصل کر سکیں گے۔یعنی ہر خریداری پر آپ کو پوائنٹس ملیں گے۔جب آپ کے پوائنٹس 1000 ہو جائیں گے تو آپ انہیں کیش کی صورت میں حاصل کر سکیں گے۔اس کے علاوہ سام سنگ منی اکاؤنٹ میں  اپنی بچت محفوظ رکھنے پر صارفین کو اوسط سے زیادہ شرح سے سود کی ادائیگی کی جائے گی۔
دلچسپ بات یہ ہے کہ اس کارڈ پر کوئی نمبر یا سی وی وی درج نہیں ہوگا۔ ان   معلومات  تک رسائی صرف سام سنگ پے ایپ کے ذریعے ہوگی۔یہ سروس ابھی تک لانچ نہیں ہوئی، اس لیے صارفین ویٹنگ لسٹ میں شامل وہ سکتے ہیں۔ سروس کے لانچ ہونے پر  ویٹنگ لسٹ میں شامل افراد کو اس گرما کے آخر تک مطلع کر دیا جائے گا۔",
13,"اکشے کمار کے والد کی طبعیت ناساز، آئی سی یو منتقل
دلہی (ویب ڈیسک) بالی ووڈ کے کھلاڑی اکشے کمار کے والد کی طبیعت زیادہ خراب ہونے پر آئی سی یو منتقل کردیا گیا،  اداکار امریکہ سے اپنی فلم کی شوٹنگ مکمل کر کے دلہی واپس پہنچ گئے ہیں۔

رپورٹس کے مطابق اکشے کمار کے والد کی طبیعت اچانک ناساز ہوگئی اور انہیں ہسپتال لے جایا گیا ۔اکشے کمار کے والد کی طبیعت کئی دنوں سے خراب تھی تاہم گزشتہ ہفتے انہیں ہسپتال لے جایا گیا جہاں ڈاکٹرز نے انہیں انتہائی نگہداشت وارڈ منتقل کردیا جب کہ بالی ووڈ کے کھلاڑی اپنے والد سے بہت زیادہ محبت کرتے ہیں جس کی وجہ سے وہ فلم کی شوٹنگ مکمل ہوتے ہی واپس چلے آئے۔دوسری جانب اکشے کمار کی ایک اور فلم ’سنڈریلا‘ کے ہدایت کار نے اکشے کمار کی غیر موجودگی میں فلم کی شوٹنگ روک دی۔",
14,"انعام بٹ کا پاکستان کیلئے بیچ ریسلنگ ورلڈ سیریز میں ایک اور گولڈ میڈل
پاکستان کے مشہور پہلوان انعام بٹ نے بیچ ریسلنگ ورلڈ سیریز کے فائنل میں یوکرین کے پہلوان کو باآسانی شکست دے کر گولڈ میڈل جیت لیا۔

سماجی رابطے کی ویب سائٹ ٹوئٹر پر انعام بٹ نے پیغام میں کہا کہ ‘الحمداللہ، پاکستان کے لیے گولڈ میڈل’۔انعام بٹ نے اٹلی میں جاری بیچ ریسلنگ ورلڈ سیریز کے فائنل میں یوکرین کے پہلوان یکوشک کویک طرفہ مقابلے میں 0-3 سے شکست دے دی۔

بیچ ریسلنگ ورلڈ سیریز کے سیمی فائنل میں پاکستانی پہلوان نے رومانیہ کے پہلوان کو بھی باآسانی شکست دی تھی جبکہ کوارٹر فائنل میں ترکی کے پہلوان کو ہرایا تھا۔

سماجی رابطے کی ویب سائٹ ٹوئٹر پر انعام بٹ نے کوارٹر فائنل میں کامیابی کے بعد کہا تھا کہ ‘اللہ کے فضل کوارٹرفائنل جیت گیا اور سیمی فائنل میں جگہ بنائی ہے جہاں رومانیہ کے ریسلر میہائی نیکول پیلاگیا سے مقابلہ ہوگا’۔خیال رہے کہ انعام بٹ نے 2018 میں دولت مشترکہ گیمز میں 86 کلوگرام کیٹگری میں کامیابی حاصل کرکے پاکستان کے لیے گولڈ میڈل حاصل کیا تھا۔

انہوں نے نائییجیریا کے میلون بیبو کے خلاف کامیابی حاصل کی تھی۔

اس سے قبل اکتوبر 2017 میں ترکی میں منعقدہ ورلڈ بیچ ریسلنگ چمپیئن شپ میں انعام بٹ نے گولڈ میڈل جیتا تھا۔

انعام بٹ نے 2018 میں ورلڈ بیچ ریسلنگ ورلڈ سیریز کے فائنل میں جارجیا کے پہلوان کو 1-3 سے شکست دے کر اپنے اعزاز کا دفاع کیا تھا۔",
15,"سستی اشیائے خورونوش کیلئے دہاتوں میں زرعی مارکیٹیں بنانے کا فیصلہ
وفاقی حکومت نے تمام بڑے گاؤں میں اشیائے خورونوش کی آسان  فراہمی کیلئے زرعی مارکیٹیں بنانے کا فیصلہ کیا ہے جس کیلئے عنقریب کابینہ کی اقتصادی رابطہ کمیٹی کے اجلاس میں 25 ارب روپے مختص کرنے کی منظوری دی جائے گی۔ میڈیا رپورٹ کے مطابق سرکاری سطح پر زرعی اجناس کے محفوظ ذخائر بند کرنے کا عمل بھی شروع کردیا گیا ہے جس میں ابتدائی طور پر دس لاکھ ٹن گندم اور 3 لاکھ ٹن چینی کا اسٹاک عوام تک منتقل کیا جائے گا۔ اس کے ساتھ گھی، کوکنگ آئل، چاول اور تمام اقسام کی دالوں کا اسٹاک بھی  مارکیٹوں میں بھیجا جائے گا تاکہ مارکیٹ میں ان اشیائ کی قیمتوں میں کمی کی جاسکے۔ یاد رہے کہ وفاقی حکومت نے اسٹیٹ بینک کو ہدایات جاری کی تھی جس میں نجی شعبے کو درمیانی مدت کیلئے سستے قرضے بند کر دیے جائیں گے۔ نجی شعبے کو کر فروغ دینے کیلئے پرائس کنٹرول اسٹرٹیجی کے تحت کاشت کاروں سے اشیا نجی سطح پر خریدی جائیں گی اور انہیں ایگریکلچر مال میں فروخت کیلئے رکھا جائے گا، اسی طرح نجی شعبے کے کردار کو بتدریج مزید فروغ دیا جائے گا۔
",
16,"احسن محسن اکرام کی ویسٹ کوٹ انٹرنیٹ پر زیر بحث کیوں ہے ؟
پاکستان کی معروف اداکارہ منال خان کے منگیتر احسن محسن اکرام کی جانب سے اپنی ڈھولکی کی تقریب پر پہنی گئی ویسٹ کوٹ کے سوشل میڈیا پر خوب چرچے ہو رہے ہیں۔گزشتہ شام منال خان اور احسن محسن اکرام کی مایوں کی تقریب تھی جبکہ اس سے قبل اس جوڑی کی بروز منگل ڈھولکی تھی جس کی تصویریں اور ویڈیوز انٹرنیٹ پر خوب وائرل ہوئی تھیں۔اپنی ڈھولکی پر منال خان نے نارنجی جبکہ احسن محسن اکرام نے کریم رنگ کی شلوار قمیص اور اوپر متعدد رنگوں کے ڈئزائن سے بنی ہوئی ویسٹ کوٹ پہنی تھی۔احسن محسن اکرام کی تصویروں کا وائرل ہونا تھا کہ انٹرنیٹ صارفین نے دلچسپ تبصروں کے ساتھ اپنے پاس موجود اشیاء اور احسن محسن کی تصویروں کا کولاج بنا کر شیئر کرنا شروع کر دیا۔کسی انٹرنیٹ صارف نے اپنا موبائل کوَر شیئر کیا تو کسی نے اپنے رجسٹر کی تصویر بنا کر شیئر کی۔

اس دلچسپ صورتحال پر انٹرنیٹ صارفین تا حال ہنس رہے ہیں اورمزاحیہ کمنٹ کرتے ہوئے نظر آ رہے ہیں۔",
17,"آنکھوں سے پانی بہنے کی وجوہات، ماہرین کا حیران کن انکشاف 
لندن (مانیٹرنگ ڈیسک) آنکھوں سے پانی بہنے کی کئی وجوہات ہو سکتی ہیں۔ دی سن کے مطابق ماہرین کا کہنا ہے کہ آنکھوں سے پانی بہنے کے اسباب میں کوئی الرجی یا انفیکشن، آنسوﺅں والی ٹیوب کا بند ہو جانا، بند ہونے کے بعد آنکھ کے پپوٹے کا دیدے سے دور رہان یا اندر کی طرف مڑ جانا وغیرہ شامل نہیں ہیں۔ ڈاکڑز کا مزید کہنا ہے کہ یہ غلط کنسپشن پیا جاتا ہے کہ اگر آنکھوں سے پانی بہے تو یہ نقصان دہ ہے حالنکہ تحقیق اس کے بر عکس نتائج دیتی ہے آنکھوں سے پانی بہنا آنکھوں کے لیے فائدہ مند ہے’ڈرائی آئی سنڈروم‘آنکھوں سے پانی بہنے کی وجہ ہو سکتا ہے جو کہ آنکھوں کو صاف رکھنے میں بہت اہم کردار ادا کرتا ہے۔ بچوں کی آنکھوں سے اس لیے بھی پانی بہہ سکتا ہے کیونکہ ان کی آنسوﺅں والی ٹیوب تاحال بہت تنگ ہوتی ہے ارع آنکھوں سے پانی بہنا ضروری ہوتا ہے تاکہ آنکھوں ڈاف رہیں۔ جب وہ ایک سال کی عمر کو پہنچتے ہیں تو ان میں یہ عارضہ خود بخود ختم ہو جاتا ہے۔ماہرین کے مطابق اگر آپ کی آنکھیں خشک رہتی ہیں تو یہ الرجی کی صورت ہو سکتی ہے جو کچھ ادویات  دور کر سکتی ہیں، جس کے لیے آپ کو ڈاکٹر سے رجوع کرنا پڑے گا۔ اگر آپ کی آنکھوں سے پانی بہہ رہا ہے اور آپ کو اس کا سبب معلوم نہیں تو پریشان ہونے کی کوئی ضرورت نہیں ہے ہو رہا کونکہ آنکھوں سے پانی بہنا آنکھوں کے لیے فائدہ مند ہے۔ 
",
18,"وزیر اعظم نے کرکٹ کو لازمی قرار دے دیا
وزیر اعظم پاکستان عمران خان نے سکولوں میں کرکٹ کو لازمی قرار دے دیا- اس کا اعلان وزیر اعظم عمران خان نے  ڈومیسٹک اور سکول کرکٹ فریم ورک کی افتتاہی تقریب پر کیا- جاری کردہ اعلامیہ کے مطابق عمران خان کو چیئرمین سینٹرل پنجاب کرکٹ ایسوسی ایشن نے پاکستان میں ڈومیسٹک کرکٹ پر بریفنگ دی گئ اعلامیہ کے مطابق بریفنگ میں وزیر اعظم کا کینا تھا کہ کرکٹ کے بغیر ہم اپنے بچوں کو ححت مند نہیں رکھ سکتے اجکا مزید کہنا تھا کہ سکول کرکٹ پر خصوصی توجہ مرکوز کرنا ہوگی پاکستان اسٹریلیاں کی طرح کرکٹ میں ٹیلنٹ پیدا کرسکے ۔
",
19,"عسکری قیادت کی جانب سے ملنے والا ایوارڈ باعث فخر:یمنیٰ زیدی
اداکارہ یمنیٰ زیدی کی اداکاری کی اعلیٰ صلاحیتوں کے باعث انہیں عسکری کی قیادت کی جانب سے ایوارڈ سے نوازا گیا ہے

اسلام آباد (آئی این پی)اداکارہ یمنیٰ زیدی کی جانب سے عسکری قیادت سے نوازے جانے والے ایوارڈ کی تصویر بھی شیئر کی گئی ہے ۔اس تصویر میں دیکھا جاسکتا ہے کہ عسکری قیادت کی جانب سے ملنے والے ایوارڈ پر چیف آف آرمی سٹاف کا نام بھی موجود ہے ۔اس ایوادڑ کے ملنے پر اداکارہ یمنیٰ زیدی نے اپنے تاثرات کا اظہار کرتے ہوئے بتایا کہ جنرل قمر جاوید باجوہ کی جانب سے دیا جانے والا یہ ایوارڈ میرے لئے باعث فخر ہے ۔",
20,"لکی مروت میں گیس کے بھاری ذخائر دریافت
اسلام آباد: او جی ڈی سی ایل نے لکی مروت میں واقع کاواگڑھ فارمیشن پر ولی کنواں نمبر 1 پر گیس و کنڈنیسٹ کے بھاری ذخائر دریافت کر لیے۔

آئل اینڈ گیس ڈیولپمنٹ کمپنی لمیٹڈ (او جی ڈی سی ایل) نے صوبہ خیبرپختونخوا کے علاقے ایف آر لکی مروت میں واقع کاواگڑھ فارمیشن پر اپنی مہارت اور کاوشوں سے ولی کنواں نمبر 1 پر گیس و کنڈنیسٹ کے بھاری ذخائر دریافت کر لیے ہیں۔ولی ایکسپلوریشن لائسنس کے آپریٹر کی حیثیت سے اوجی ڈی سی ایل اس ایکسپلوریشن بلاک میں 100 فیصد ورکنگ انٹرسٹ کی مالک ہے۔ تیل و گیس کے یہ بھاری ذخائر فرنٹیئر ریجن لکی مروت میں دریافت کیے گئے۔ ولی کنواں نمبر 1 کا اسٹرکچر او جی ڈی سی ایل نے اپنے انجنئیرز کی مہارت کو بروئے کار لاتے ہوئے ڈرل اور ٹیسٹ کیا۔

ابتدائی طور پر 32/64 چوک سائز پر 2800 پی ایس آئی ویل ہیڈ فلوئنگ پریشر پر چیک کرنے کے بعدکنویں سے 11.361 ملین اسٹینڈرڈ کیوبک فٹ (ایم ایم سی ایف) یومیہ گیس اور 895 بیرل یومیہ کنڈنسیٹ کی پیداوار حاصل ہو گی۔",
21,"کراچی گرین  نے یوم دفاع سیپاک ٹاکرا چیمپئن شپ جیت لی 
کراچی (اسپورٹس رپورٹر)  یوم دفاع پاکستان کے حوالے سے پاکستان سیپاک ٹاکرا فیڈریشن اور سندھ اولمپک ایسوسی ایشن کے تعاون اور سندھ سیپاک ٹاکرا ایسوسی ایشن کے زیر اہتمام نارتھ کراچی جیمخانہ پر یوم دفاع سیپاک ٹاکرا چیمپئن شپ کا انعقاد کیا گیا جسے کراچی گرین نے کراچی بلوز کو دلچسپ مقابلے کے بعد 21-18 ،17-21 اور 21-16 سے شکست دے کر ٹائٹل اپنے نام کر لیا جبکہ خواتین کے مقابلے میں بھی کراچی گرین نے کراچی بلوز کو 21-16 اور 21-14 سے شکست دے کر ٹرافی اپنے نام کر لی۔ اختتامی تقریب کے مہمان خصوصی سندھ اولمپک ایسوسی ایشن کے نائب صدر نسیم قریشی تھے۔ اس موقع پرپاکستان سیپاک ٹاکرا فیڈریشن کے سیکریٹری نوشاد احمد خان نے کہا کہ ہمارا مکمل تعاون آپ کے ساتھ ہے بہت جلد انٹرنیشنل چیمپئن شپ منعقد ہونے والی ہے جس میں پاکستان کی ٹیم بھرپور انداز میں شرکت کرے گی اور پاکستان کا نام روشن کرے گی۔ مہمان خصوصی نسیم قریشی ‘ سندھ سیپاک ٹاکرا ایسوسی ایشن کے صدر شبیر احمد ‘  عبدالر حیم، عبدالحق، ریحانہ آصف اور شہروز علوی نے بھی خطاب کیا۔",
22,"بالی ووڈ کے معروف اداکار کو گھر میں یرغمال بنا کر لوٹ لیا گیا 
ممبئی (ڈیلی پاکستان آن لائن )بالی ووڈ کے معروف اداکار ” راجکمار راؤ “ کو ان کی رہائشگاہ میں نقاب پوش افراد نے مبینہ طور پر لوٹ لیا ۔

تفصیلات کے مطابق اداکار کی جانب سے پولیس کو شکایت درج کروائی گئی جس میں دعویٰ کیا گیاہے کہ اسے گن پاؤنٹ پر یرغمال بنایا گیا اور چور گھر سے ایک کڑوڑ روپے لے اڑے ۔ان کا کہناتھا کہ یہ واقعہ بدھ کے روز ان کی دلہی کی رہائشگاہ میں پیش آیا ہے ۔انہوں نے کہا کہ رات ساڑھے بارہ بجے کے قریب پانچ منزلہ عمارت میں تیسری منزل پر واقعہ ان کے فلیٹ میں نقاب پوش افراد زبردستی گھسے اور لوٹ مار کرکے فرار ہو گئے ۔اداکار نے شبے کا اظہار کیا ہے کہ انہوں نے کچھ دن قبل فرنیچر خریدا تھا جسے کچھ لوگ گھر چھوڑنے آئے تھے ، اور ممکنہ طور پر فرنیچر کی ڈیلیوری کے وقت چوروں نے میرے گھر کا دورہ کیا ۔ایک چور نے ان کا اے ٹی ایم کارڈ بھی لے لیا تھا جسے ایک لاکھ روپے نکلوانے کے بعد واپس کر دیا ، اس دوران باقی تین چوروں نے مجھے یرغمال بنائے رکھا ۔

پولیس کا کہناہے کہ اداکار ایک سال قبل ہی شہر میں منتقل ہوئے ہیں ، انہوں نے اپنے والدین کے ہمراہ یہ فلیٹ خریدا تھا جبکہ ان کے والدین گزشتہ ایک ماہ سے شہر میں نہیں ہیں ۔رپورٹ میں کہا گیاہے کہ جب یہ واقعہ پیش آیا تو متاثرہ اداکار گھر میں اکیلے تھے اور گھر کا مرکزی دروازہ کھلا ہوا تھا ۔ایک ملزم نے باورچی خانے سے چھری بھی اٹھا لی اور دھمکیاں دینا شروع کر دیں ۔اداکار کی جانب سے مدد کیلئے شورو غل بھی کیا گیا لیکن وہ بالکونی سے چھلانگ لگا کر فرار ہونے میں کامیاب ہو گئے ۔پولیس کے مطابق ملزمان کی فرار ہونے کی ویڈیو سی سی ٹی وی کیمرے میں قید ہو گئی ہے ۔ذرائع کا کہناہے کہ پولیس اب تک ان کو ڈھونڈنے میں ناکام ہے ۔",
